t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
19.6668,313,0,move,-1,19.6668,19.6758,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.006,4.8,12.00,32.0
19.7066,314,0,move,-1,19.7066,19.7159,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.006,4.8,12.00,32.0
19.7468,315,0,move,-1,19.7468,19.7560,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.006,4.8,12.00,32.0
19.7866,316,0,move,-1,19.7866,19.7960,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.013,4.8,12.00,32.0
19.8268,317,0,move,-1,19.8268,19.8361,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.013,4.8,12.00,32.0
19.8668,318,0,move,-1,19.8668,19.8762,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.013,4.8,12.00,32.0
19.9066,319,0,move,-1,19.9066,19.9164,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.650,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.006,4.8,12.00,32.0
19.9468,320,0,move,-1,19.9468,19.9560,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.006,4.8,12.00,32.0
19.9866,321,0,move,-1,19.9866,19.9952,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.006,4.8,12.00,32.0
20.0266,322,0,move,-1,20.0266,20.0344,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.006,4.8,12.00,32.0
20.0665,323,0,move,-1,20.0665,20.0754,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.006,4.8,12.00,32.0
20.1065,324,0,move,-1,20.1065,20.1154,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.006,4.8,12.00,32.0
20.1466,325,0,move,-1,20.1466,20.1554,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.006,4.8,12.00,32.0
20.1866,326,0,move,-1,20.1866,20.1961,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.006,4.8,12.00,32.0
20.2275,327,0,move,-1,20.2275,20.2374,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.006,4.8,12.00,32.0
20.2666,328,0,move,-1,20.2666,20.2747,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.013,4.8,12.00,32.0
20.3066,329,0,move,-1,20.3066,20.3149,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.013,4.8,12.00,32.0
20.3467,330,0,move,-1,20.3467,20.3544,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.013,4.8,12.00,32.0
20.3868,331,0,move,-1,20.3868,20.3948,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.006,4.8,12.00,32.0
20.4270,332,0,move,-1,20.4270,20.4357,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.006,4.8,12.00,32.0
20.4666,333,0,move,-1,20.4666,20.4753,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.006,4.8,12.00,32.0
20.5066,334,0,move,-1,20.5066,20.5157,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.013,4.8,12.00,32.0
20.5466,335,0,move,-1,20.5466,20.5555,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.013,4.8,12.00,32.0
20.5868,336,0,move,-1,20.5868,20.5958,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.013,4.8,12.00,32.0
20.6268,337,0,move,-1,20.6268,20.6358,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.013,4.8,12.00,32.0
20.6668,338,0,move,-1,20.6668,20.6757,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.013,4.8,12.00,32.0
20.7066,339,0,move,-1,20.7066,20.7156,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.013,4.8,12.00,32.0
20.7468,340,0,move,-1,20.7468,20.7558,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.013,4.8,12.00,32.0
20.7868,341,0,move,-1,20.7868,20.7960,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.013,4.8,12.00,32.0
20.8268,342,0,move,-1,20.8268,20.8362,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.013,4.8,12.00,32.0
20.8668,343,0,move,-1,20.8668,20.8761,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.013,4.8,12.00,32.0
20.9068,344,0,move,-1,20.9068,20.9160,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.013,4.8,12.00,32.0
20.9468,345,0,move,-1,20.9468,20.9561,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.013,4.8,12.00,32.0
20.9868,346,0,move,-1,20.9868,20.9961,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.006,4.8,12.00,32.0
21.0266,347,0,move,-1,21.0266,21.0355,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.006,4.8,12.00,32.0
21.0666,348,0,move,-1,21.0666,21.0756,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.006,4.8,12.00,32.0
21.1068,349,0,move,-1,21.1068,21.1161,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.006,4.8,12.00,32.0
21.1466,350,0,move,-1,21.1466,21.1555,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.006,4.8,12.00,32.0
21.1868,351,0,move,-1,21.1868,21.1957,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.006,4.8,12.00,32.0
21.2268,352,0,move,-1,21.2268,21.2358,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.013,4.8,12.00,32.0
21.2668,353,0,move,-1,21.2668,21.2764,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.013,4.8,12.00,32.0
21.3066,354,0,move,-1,21.3066,21.3159,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.013,4.8,12.00,32.0
21.3468,355,0,move,-1,21.3468,21.3560,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.006,4.8,12.00,32.0
21.3868,356,0,move,-1,21.3868,21.3961,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.006,4.8,12.00,32.0
21.4266,357,0,move,-1,21.4266,21.4362,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.006,4.8,12.00,32.0
21.4668,358,0,move,-1,21.4668,21.4761,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.013,4.8,12.00,32.0
21.5066,359,0,move,-1,21.5066,21.5155,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.870,0.770,19.890,79.190,0.013,4.8,12.00,32.0
21.5468,360,0,move,-1,21.5468,21.5557,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.870,0.770,19.890,79.190,0.013,4.8,12.00,32.0
21.5869,361,0,move,-1,21.5869,21.5958,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.870,0.770,19.890,79.190,0.006,4.8,12.00,32.0
21.6268,362,0,move,-1,21.6268,21.6357,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.870,0.770,19.890,79.190,0.006,4.8,12.00,32.0
21.6668,363,0,move,-1,21.6668,21.6756,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.870,0.770,19.890,79.190,0.006,4.8,12.00,32.0
21.7066,364,0,move,-1,21.7066,21.7259,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.870,0.770,19.890,79.190,0.013,4.8,12.00,32.0
21.7466,365,0,move,-1,21.7466,21.7555,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.870,0.770,19.890,79.190,0.013,4.8,12.00,32.0
21.7868,366,0,move,-1,21.7868,21.7957,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.870,0.770,19.890,79.190,0.013,4.8,12.00,32.0
21.8268,367,0,move,-1,21.8268,21.8357,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.870,0.770,19.890,79.190,0.006,4.8,12.00,32.0
21.8666,368,0,move,-1,21.8666,21.8755,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.870,0.770,19.890,79.190,0.006,4.8,12.00,32.0
21.9068,369,0,move,-1,21.9068,21.9157,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.870,0.770,19.890,79.190,0.006,4.8,12.00,32.0
21.9468,370,0,move,-1,21.9468,21.9558,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.013,4.8,12.00,32.0
21.9868,371,0,move,-1,21.9868,21.9957,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.013,4.8,12.00,32.0
22.0269,372,0,move,-1,22.0269,22.0379,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.013,4.8,12.00,32.0
22.0669,373,0,move,-1,22.0669,22.0759,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.013,4.0,12.00,33.0
22.1068,374,0,move,-1,22.1068,22.1157,0,-0.527,19.072,66.182,1.406,18.896,73.652,2.461,22.061,83.936,1.055,19.512,74.531,0.264,21.709,82.881,0.791,19.512,79.014,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.013,4.0,12.00,33.0
