t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
129.3357,3180,16,move,8,129.3357,129.3437,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.791,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,1.676,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,6.4,12.00,33.0
129.3757,3181,16,move,8,129.3757,129.3838,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,1.143,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,1.912,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,6.4,12.00,33.0
129.4157,3182,16,move,8,129.4157,129.4337,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,1.406,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,2.143,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,6.4,12.00,33.0
129.4557,3183,16,move,8,129.4557,129.4635,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,1.582,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,2.366,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.2,12.00,33.0
129.4957,3184,16,move,8,129.4957,129.5036,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,1.758,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,2.583,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.2,12.00,33.0
129.5358,3185,16,move,8,129.5358,129.5438,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,2.021,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,2.791,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.2,12.00,33.0
129.5757,3186,16,move,8,129.5757,129.5837,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,2.197,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,2.989,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.6,12.00,33.0
129.6157,3187,16,move,8,129.6157,129.6237,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,2.461,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,3.178,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.6,12.00,33.0
129.6557,3188,16,move,8,129.6557,129.6637,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,2.725,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,3.355,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.6,12.00,33.0
129.6957,3189,16,move,8,129.6957,129.7038,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,2.812,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,3.522,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.6,12.00,33.0
129.7357,3190,16,move,8,129.7357,129.7437,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,3.076,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,3.676,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.6,12.00,33.0
129.7757,3191,16,move,8,129.7757,129.7838,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,3.252,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,3.817,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.6,12.00,33.0
129.8157,3192,16,move,8,129.8157,129.8237,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,3.252,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,3.945,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.4,12.00,33.0
129.8557,3193,16,move,8,129.8557,129.8638,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,3.428,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,4.059,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.4,12.00,33.0
129.8957,3194,16,move,8,129.8957,129.9038,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,3.691,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,4.159,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.4,12.00,33.0
129.9357,3195,16,move,8,129.9357,129.9438,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,3.691,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,4.244,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,4.8,12.00,33.0
129.9757,3196,16,move,8,129.9757,129.9837,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,3.691,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,4.314,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,4.8,12.00,33.0
130.0158,3197,16,move,8,130.0158,130.0236,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,3.867,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,4.369,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,4.8,12.00,33.0
130.0557,3198,16,move,8,130.0557,130.0637,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,3.955,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,4.408,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.4,12.00,33.0
130.0957,3199,16,move,8,130.0957,130.1037,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,4.131,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,4.432,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.4,12.00,33.0
130.1357,3200,16,move,8,130.1357,130.1438,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,4.131,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,4.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.4,12.00,33.0
130.1757,3201,16,move,8,130.1757,130.1837,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,4.131,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,4.432,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.8,12.00,33.0
130.2157,3202,16,move,8,130.2157,130.2237,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,4.131,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,4.408,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.8,12.00,33.0
130.2557,3203,16,move,8,130.2557,130.2637,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,4.131,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,4.369,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.8,12.00,33.0
130.2957,3204,16,move,8,130.2957,130.3037,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,4.131,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,4.314,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.0,12.00,33.0
130.3357,3205,16,move,8,130.3357,130.3436,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,4.131,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,4.244,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.0,12.00,33.0
130.3757,3206,16,move,8,130.3757,130.3838,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,4.131,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,4.159,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.0,12.00,33.0
130.4157,3207,16,move,8,130.4157,130.4237,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,4.131,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,4.059,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
130.4557,3208,16,move,8,130.4557,130.4637,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,4.131,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,3.945,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
130.4957,3209,16,move,8,130.4957,130.5039,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,4.131,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,3.817,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
130.5357,3210,16,move,8,130.5357,130.5461,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,4.131,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,3.676,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.4,12.00,33.0
130.5757,3211,16,move,8,130.5757,130.5837,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,3.955,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,3.522,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.4,12.00,33.0
130.6157,3212,16,move,8,130.6157,130.6237,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,3.867,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,3.355,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.4,12.00,33.0
130.6557,3213,16,move,8,130.6557,130.6638,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,3.691,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,3.178,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.8,12.00,33.0
130.6957,3214,16,move,8,130.6957,130.7037,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,3.691,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,2.989,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.8,12.00,33.0
130.7358,3215,16,move,8,130.7358,130.7438,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,3.428,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,2.791,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.8,12.00,33.0
130.7757,3216,16,move,8,130.7757,130.7838,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,3.164,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,2.583,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.4,12.00,33.0
130.8157,3217,16,move,8,130.8157,130.8237,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,2.988,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,2.366,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.4,12.00,33.0
130.8557,3218,16,move,8,130.8557,130.8637,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,2.812,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,2.143,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.4,12.00,33.0
130.8957,3219,16,move,8,130.8957,130.9037,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,2.637,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,1.912,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,6.0,12.00,33.0
130.9357,3220,16,move,8,130.9357,130.9444,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,2.373,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,1.676,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,6.0,12.00,33.0
130.9757,3221,16,move,8,130.9757,130.9841,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,2.197,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,1.434,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,6.0,12.00,33.0
131.0157,3222,16,move,8,131.0157,131.0241,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,2.021,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,1.189,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.6,12.00,33.0
131.0557,3223,16,move,8,131.0557,131.0637,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,1.758,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.941,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.6,12.00,33.0
131.0957,3224,16,move,8,131.0957,131.1037,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,1.582,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.691,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.6,12.00,33.0
131.1357,3225,16,move,8,131.1357,131.1436,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,1.318,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,6.0,12.00,33.0
131.1757,3226,16,move,8,131.1757,131.1837,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,1.143,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.188,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,6.0,12.00,33.0
131.2157,3227,16,move,8,131.2157,131.2237,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.879,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-0.062,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,6.0,12.00,33.0
131.2557,3228,16,move,8,131.2557,131.2637,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.615,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-0.310,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,7.6,12.00,33.0
131.2957,3229,16,move,8,131.2957,131.3040,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.264,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-0.555,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,7.6,12.00,33.0
131.3357,3230,16,move,8,131.3357,131.3441,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.088,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-0.797,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,7.6,12.00,33.0
131.3757,3231,16,move,8,131.3757,131.3841,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-0.176,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.033,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,6.0,12.00,33.0
131.4157,3232,16,move,8,131.4157,131.4240,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-0.352,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.264,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,6.0,12.00,33.0
131.4555,3233,16,move,8,131.4555,131.4639,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-0.615,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.488,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,6.0,12.00,33.0
131.4957,3234,16,move,8,131.4957,131.5042,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-0.879,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.704,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,6.8,12.00,33.0
131.5357,3235,16,move,8,131.5357,131.5440,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.055,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.912,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,6.8,12.00,33.0
131.5775,3236,16,move,8,131.5775,131.5840,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.318,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.110,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,6.8,12.00,33.0
131.6157,3237,16,move,8,131.6157,131.6238,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.582,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.299,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,6.4,12.00,33.0
131.6557,3238,16,move,8,131.6557,131.6641,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.758,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.476,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,6.4,12.00,33.0
131.6957,3239,16,move,8,131.6957,131.7040,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.643,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,6.4,12.00,33.0
131.7357,3240,16,move,8,131.7357,131.7440,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.109,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.797,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,5.6,12.00,33.0
131.7758,3241,16,move,8,131.7758,131.7838,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.285,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.938,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,5.6,12.00,33.0
131.8157,3242,16,move,8,131.8157,131.8239,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.373,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-3.066,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,5.6,12.00,33.0
131.8557,3243,16,move,8,131.8557,131.8639,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.461,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-3.180,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,7.2,12.00,33.0
131.8957,3244,16,move,8,131.8957,131.9040,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.461,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-3.280,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,7.2,12.00,33.0
131.9357,3245,16,move,8,131.9357,131.9439,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.725,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-3.365,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,7.2,12.00,33.0
131.9755,3246,16,move,8,131.9755,131.9839,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.812,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-3.435,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,6.8,12.00,33.0
132.0157,3247,16,move,8,132.0157,132.0239,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.812,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-3.490,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,6.8,12.00,33.0
132.0557,3248,16,move,8,132.0557,132.0637,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.988,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-3.529,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,6.8,12.00,33.0
132.0957,3249,16,move,8,132.0957,132.1037,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.988,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-3.553,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,5.6,12.00,33.0
132.1357,3250,16,move,8,132.1357,132.1437,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.988,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-3.561,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,5.6,12.00,33.0
