t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
223.7612,5594,98,pre,16,223.7612,223.7692,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,0.000,0.0,12.00,32.0
223.8013,5595,98,pre,16,223.8013,223.8092,0,7.559,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,0.000,0.0,12.00,32.0
223.8413,5596,98,pre,16,223.8413,223.8497,0,8.086,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,0.000,0.0,12.00,32.0
223.8812,5597,98,pre,16,223.8812,223.8897,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,0.000,0.0,12.00,32.0
223.9213,5598,98,move,16,223.9213,223.9295,0,7.734,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.439,0.264,0.000,0.0,12.00,32.0
223.9613,5599,98,move,16,223.9613,223.9695,0,7.822,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.439,0.264,0.006,4.4,12.00,32.0
224.0013,5600,98,move,16,224.0013,224.0097,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.703,0.264,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.439,0.264,0.006,4.4,12.00,32.0
224.0413,5601,98,move,16,224.0413,224.0497,0,8.086,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,1.494,0.264,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.439,0.264,0.006,4.4,12.00,32.0
224.0813,5602,98,move,16,224.0813,224.0893,0,7.559,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,2.373,0.264,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.439,0.264,0.013,11.6,12.00,32.0
224.1213,5603,98,move,16,224.1213,224.1296,0,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,3.604,0.264,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.439,0.264,0.013,11.6,12.00,32.0
224.1613,5604,98,move,16,224.1613,224.1697,0,7.998,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,5.010,0.264,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.439,0.264,0.013,11.6,12.00,32.0
224.2012,5605,98,move,16,224.2012,224.2095,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,6.328,0.264,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.439,0.264,0.019,12.4,12.00,32.0
224.2413,5606,98,move,16,224.2413,224.2497,0,7.822,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,7.734,0.264,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.439,0.264,0.019,12.4,12.00,32.0
224.2812,5607,98,move,16,224.2812,224.2897,0,7.822,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,8.701,0.264,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.439,0.264,0.019,12.4,12.00,32.0
224.3213,5608,98,move,16,224.3213,224.3296,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,9.404,0.264,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.439,0.264,0.006,8.0,12.00,39.0
224.3613,5609,98,move,16,224.3613,224.3697,0,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,9.668,0.264,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.439,0.264,0.006,8.0,12.00,39.0
224.4013,5610,98,move,16,224.4013,224.4097,0,7.734,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.195,-0.088,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.439,0.264,0.006,8.0,12.00,39.0
224.4413,5611,98,move,16,224.4413,224.4497,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.283,0.088,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.439,0.264,0.000,2.0,12.00,32.0
224.4813,5612,98,move,16,224.4813,224.4896,0,8.086,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.283,0.176,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.439,0.264,0.000,2.0,12.00,32.0
224.5213,5613,98,move,16,224.5213,224.5297,0,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.283,0.176,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.439,0.264,0.000,2.0,12.00,32.0
224.5612,5614,98,move,16,224.5612,224.5695,0,7.559,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.283,0.176,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.439,0.264,0.000,2.4,12.00,32.0
224.6012,5615,98,move,16,224.6012,224.6095,0,7.998,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.283,0.176,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.439,0.264,0.000,2.4,12.00,32.0
224.6413,5616,98,move,16,224.6413,224.6493,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.283,0.176,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.439,0.264,0.000,2.4,12.00,32.0
224.6812,5617,98,move,16,224.6812,224.6894,0,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.283,0.176,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.439,0.264,0.000,2.4,12.00,32.0
224.7213,5618,98,move,16,224.7213,224.7294,0,7.734,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.283,0.176,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.439,0.264,0.000,2.4,12.00,32.0
224.7613,5619,98,move,16,224.7613,224.7697,0,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.283,0.176,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.439,0.264,0.000,2.4,12.00,32.0
224.8014,5620,98,move,16,224.8014,224.8097,0,8.086,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.283,0.176,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.439,0.264,0.000,2.4,12.00,32.0
224.8413,5621,98,move,16,224.8413,224.8495,0,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.283,0.176,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.439,0.264,0.000,2.4,12.00,32.0
224.8813,5622,98,move,16,224.8813,224.8897,0,7.559,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.283,0.176,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.439,0.264,0.000,2.4,12.00,32.0
224.9213,5623,98,move,16,224.9213,224.9292,0,7.998,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.283,0.176,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.439,0.264,0.006,2.4,12.10,32.0
224.9612,5624,98,move,16,224.9612,224.9692,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.283,0.176,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.439,0.264,0.006,2.4,12.10,32.0
225.0013,5625,98,move,16,225.0013,225.0095,0,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.283,0.176,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.439,0.264,0.006,2.4,12.10,32.0
225.0413,5626,98,move,16,225.0413,225.0493,0,7.734,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.283,0.176,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.439,0.264,0.006,2.4,12.00,32.0
225.0812,5627,98,move,16,225.0812,225.0897,0,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.283,0.176,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.439,0.264,0.006,2.4,12.00,32.0
225.1212,5628,98,rest,16,225.1212,225.1296,0,8.086,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.283,0.176,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,0.006,2.4,12.00,32.0
225.1620,5629,98,rest,16,225.1620,225.1698,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.283,0.176,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,0.006,3.6,12.00,32.0
225.2013,5630,98,rest,16,225.2013,225.2090,0,7.559,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,10.283,0.176,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,0.006,3.6,12.00,32.0
225.2413,5631,98,rest,16,225.2413,225.2494,0,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,9.844,0.352,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,0.006,3.6,12.00,32.0
225.2813,5632,98,rest,16,225.2813,225.2892,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,8.789,0.527,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,0.026,14.0,12.00,32.0
225.3213,5633,98,rest,16,225.3213,225.3290,0,8.086,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,7.559,0.439,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,0.026,14.0,12.00,32.0
225.3613,5634,98,rest,16,225.3613,225.3693,0,7.559,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,6.240,0.439,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,0.026,14.0,12.00,32.0
225.4013,5635,98,rest,16,225.4013,225.4091,0,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,4.834,0.439,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,0.033,16.0,12.00,31.0
225.4413,5636,98,rest,16,225.4413,225.4493,0,8.086,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,3.516,0.439,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,0.033,16.0,12.00,31.0
225.4813,5637,98,rest,16,225.4813,225.4892,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,2.461,0.439,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,0.033,16.0,12.00,31.0
225.5212,5638,98,rest,16,225.5212,225.5291,0,7.559,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,1.670,0.439,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,0.013,8.8,12.00,32.0
225.5613,5639,98,rest,16,225.5613,225.5691,0,7.998,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,1.143,0.439,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,0.013,8.8,12.00,32.0
225.6012,5640,98,rest,16,225.6012,225.6093,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.967,0.439,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,0.013,8.8,12.00,32.0
225.6413,5641,98,rest,16,225.6413,225.6588,0,7.998,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.967,0.439,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,0.013,5.6,12.00,32.0
225.6813,5642,98,rest,16,225.6813,225.6891,0,7.822,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.967,0.439,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,0.013,5.6,12.00,32.0
225.7263,5643,99,pre,16,225.7263,225.7340,0,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.967,0.439,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.967,0.439,0.013,5.6,12.00,32.0
225.7613,5644,99,pre,16,225.7613,225.7691,0,8.086,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.967,0.439,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.967,0.439,0.000,2.4,12.00,32.0
225.8013,5645,99,pre,16,225.8013,225.8093,0,7.559,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.967,0.439,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.967,0.439,0.000,2.4,12.00,32.0
225.8412,5646,99,pre,16,225.8412,225.8490,0,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.967,0.439,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.967,0.439,0.000,2.4,12.00,32.0
225.8813,5647,99,pre,16,225.8813,225.8891,0,8.086,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.967,0.439,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.967,0.439,0.000,0.0,12.00,32.0
225.9213,5648,99,pre,16,225.9213,225.9291,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.967,0.439,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.967,0.439,0.000,0.0,12.00,32.0
225.9613,5649,99,pre,16,225.9613,225.9694,0,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.967,0.439,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.967,0.439,0.000,0.0,12.00,32.0
226.0013,5650,99,pre,16,226.0013,226.0089,0,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.967,0.439,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.967,0.439,0.000,0.0,12.10,32.0
226.0413,5651,99,pre,16,226.0413,226.0491,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.967,0.439,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.967,0.439,0.000,0.0,12.10,32.0
226.0813,5652,99,pre,16,226.0813,226.0893,0,7.998,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.967,0.439,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.967,0.439,0.000,0.0,12.10,32.0
226.1213,5653,99,pre,16,226.1213,226.1292,0,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.967,0.439,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.967,0.439,0.000,0.0,12.00,32.0
226.1614,5654,99,pre,16,226.1614,226.1698,0,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.967,0.439,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.967,0.439,0.000,0.0,12.00,32.0
226.2013,5655,99,move,16,226.2013,226.2217,0,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.967,0.439,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-9.033,0.439,0.000,0.0,12.00,32.0
226.2413,5656,99,move,16,226.2413,226.2490,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.967,0.439,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-9.033,0.439,0.006,3.6,12.00,32.0
226.2811,5657,99,move,16,226.2811,226.2889,0,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.967,0.439,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-9.033,0.439,0.006,3.6,12.00,32.0
226.3212,5658,99,move,16,226.3212,226.3292,0,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.527,0.439,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-9.033,0.439,0.006,3.6,12.00,32.0
226.3612,5659,99,move,16,226.3612,226.3692,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-0.352,0.439,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-9.033,0.439,0.026,15.2,12.00,32.0
226.4013,5660,99,move,16,226.4013,226.4096,0,7.998,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-1.494,0.439,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-9.033,0.439,0.026,15.2,12.00,32.0
226.4413,5661,99,move,16,226.4413,226.4494,0,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-2.725,0.439,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-9.033,0.439,0.026,15.2,12.00,32.0
226.4813,5662,99,move,16,226.4813,226.4896,0,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-4.219,0.439,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-9.033,0.439,0.026,16.8,12.00,32.0
226.5212,5663,99,move,16,226.5212,226.5296,0,8.086,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-5.537,0.439,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-9.033,0.439,0.026,16.8,12.00,32.0
