t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
293.2416,7331,66,rest,17,293.2416,293.2498,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,2.4,12.00,33.0
293.2816,7332,66,rest,17,293.2816,293.2896,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.307,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.013,8.8,12.00,33.0
293.3216,7333,66,rest,17,293.3216,293.3296,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-3.604,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.013,8.8,12.00,33.0
293.3617,7334,66,rest,17,293.3617,293.3702,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-2.637,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.013,8.8,12.00,33.0
293.4016,7335,66,rest,17,293.4016,293.4102,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-1.670,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.006,8.4,12.00,33.0
293.4416,7336,66,rest,17,293.4416,293.4502,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-0.703,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.006,8.4,12.00,33.0
293.4817,7337,66,rest,17,293.4817,293.4895,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-0.088,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.006,8.4,12.00,33.0
293.5217,7338,66,rest,17,293.5217,293.5320,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.176,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,2.8,12.00,32.0
293.5617,7339,66,rest,17,293.5617,293.5695,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,2.8,12.00,32.0
293.6016,7340,66,rest,17,293.6016,293.6096,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,2.8,12.00,32.0
293.6416,7341,66,rest,17,293.6416,293.6496,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
293.6816,7342,66,rest,17,293.6816,293.6896,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
293.7216,7343,66,rest,17,293.7216,293.7296,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
293.7617,7344,66,rest,17,293.7617,293.7697,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
293.8016,7345,66,rest,17,293.8016,293.8095,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
293.8418,7346,66,rest,17,293.8418,293.8498,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
293.8816,7347,66,rest,17,293.8816,293.8896,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
293.9216,7348,66,rest,17,293.9216,293.9296,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
293.9616,7349,66,rest,17,293.9616,293.9698,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
294.0016,7350,66,rest,17,294.0016,294.0096,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
294.0416,7351,66,rest,17,294.0416,294.0496,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
294.0816,7352,66,rest,17,294.0816,294.0897,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
294.1216,7353,66,rest,17,294.1216,294.1296,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
294.1616,7354,66,rest,17,294.1616,294.1697,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
294.2016,7355,66,rest,17,294.2016,294.2096,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
294.2416,7356,66,rest,17,294.2416,294.2496,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
294.2817,7357,66,rest,17,294.2817,294.2898,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
294.3216,7358,66,rest,17,294.3216,294.3296,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
294.3616,7359,66,rest,17,294.3616,294.3698,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
294.4016,7360,66,rest,17,294.4016,294.4100,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
294.4416,7361,66,rest,17,294.4416,294.4500,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
294.4816,7362,66,rest,17,294.4816,294.4902,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
294.5216,7363,66,rest,17,294.5216,294.5300,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
294.5618,7364,66,rest,17,294.5618,294.5698,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
294.6016,7365,66,rest,17,294.6016,294.6101,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
294.6416,7366,66,rest,17,294.6416,294.6502,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
294.6816,7367,66,rest,17,294.6816,294.6901,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
294.7216,7368,66,rest,17,294.7216,294.7300,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
294.7616,7369,66,rest,17,294.7616,294.7700,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
294.8069,7370,67,pre,17,294.8069,294.8153,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.000,0.0,12.00,33.0
294.8416,7371,67,pre,17,294.8416,294.8500,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.000,0.0,12.00,33.0
294.8817,7372,67,pre,17,294.8817,294.8896,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.000,0.0,12.00,33.0
294.9216,7373,67,pre,17,294.9216,294.9300,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.000,0.0,12.00,33.0
294.9616,7374,67,pre,17,294.9616,294.9699,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.000,0.0,12.00,33.0
295.0017,7375,67,pre,17,295.0017,295.0102,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.000,0.0,12.00,33.0
295.0416,7376,67,pre,17,295.0416,295.0500,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.000,0.0,12.00,33.0
295.0816,7377,67,pre,17,295.0816,295.0898,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.000,0.0,12.00,33.0
295.1216,7378,67,pre,17,295.1216,295.1296,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.000,0.0,12.00,33.0
295.1616,7379,67,pre,17,295.1616,295.1697,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.000,0.0,12.00,33.0
295.2017,7380,67,pre,17,295.2017,295.2097,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.000,0.0,12.00,33.0
295.2416,7381,67,pre,17,295.2416,295.2681,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.000,0.0,12.00,33.0
295.2816,7382,67,pre,17,295.2816,295.2900,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.000,0.0,12.00,33.0
295.3216,7383,67,pre,17,295.3216,295.3302,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.000,0.0,12.00,33.0
295.3616,7384,67,pre,17,295.3616,295.3794,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.000,0.0,12.00,33.0
295.4017,7385,67,pre,17,295.4017,295.4100,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.000,0.0,12.00,33.0
295.4416,7386,67,pre,17,295.4416,295.4502,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.000,0.0,12.00,33.0
295.4816,7387,67,pre,17,295.4816,295.4900,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.000,0.0,12.00,33.0
295.5216,7388,67,pre,17,295.5216,295.5302,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.000,0.0,12.00,33.0
295.5616,7389,67,pre,17,295.5616,295.5702,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.000,0.0,12.00,33.0
295.6017,7390,67,move,17,295.6017,295.6094,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,10.352,0.000,0.0,12.00,33.0
295.6416,7391,67,move,17,295.6416,295.6496,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.352,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,10.352,0.000,0.0,12.00,33.0
295.6816,7392,67,move,17,295.6816,295.6896,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.615,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,10.352,0.006,8.4,12.00,33.0
295.7216,7393,67,move,17,295.7216,295.7296,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,1.318,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,10.352,0.006,8.4,12.00,33.0
295.7616,7394,67,move,17,295.7616,295.7696,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,2.285,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,10.352,0.006,8.4,12.00,33.0
295.8016,7395,67,move,17,295.8016,295.8124,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,3.428,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,10.352,0.019,13.2,12.00,33.0
295.8416,7396,67,move,17,295.8416,295.8497,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,4.834,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,10.352,0.019,13.2,12.00,33.0
295.8816,7397,67,move,17,295.8816,295.8897,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,6.240,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,10.352,0.019,13.2,12.00,33.0
295.9217,7398,67,move,17,295.9217,295.9429,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,7.910,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,10.352,0.006,9.2,12.00,33.0
295.9696,7399,67,move,17,295.9696,295.9771,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,8.789,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,10.352,0.006,9.2,12.00,33.0
296.0016,7400,67,move,17,296.0016,296.0097,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,9.404,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,10.352,0.006,9.2,12.00,33.0
296.0417,7401,67,move,17,296.0417,296.0497,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,9.932,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,10.352,0.006,2.8,12.00,33.0
