t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
142.8280,3515,31,rest,7,142.8280,142.8365,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
142.8678,3516,31,rest,7,142.8678,142.8762,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
142.9077,3517,31,rest,7,142.9077,142.9161,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
142.9480,3518,31,rest,7,142.9480,142.9568,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
142.9880,3519,31,rest,7,142.9880,142.9963,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
143.0331,3520,32,pre,7,143.0331,143.0413,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
143.0678,3521,32,pre,7,143.0678,143.0762,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
143.1078,3522,32,pre,7,143.1078,143.1164,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
143.1480,3523,32,pre,7,143.1480,143.1566,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
143.1880,3524,32,pre,7,143.1880,143.1962,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
143.2278,3525,32,pre,7,143.2278,143.2361,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
143.2680,3526,32,pre,7,143.2680,143.2853,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
143.3078,3527,32,pre,7,143.3078,143.3161,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
143.3478,3528,32,pre,7,143.3478,143.3562,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
143.3880,3529,32,pre,7,143.3880,143.3966,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
143.4280,3530,32,pre,7,143.4280,143.4363,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
143.4680,3531,32,pre,7,143.4680,143.4764,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
143.5078,3532,32,pre,7,143.5078,143.5163,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
143.5478,3533,32,pre,7,143.5478,143.5563,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
143.5878,3534,32,pre,7,143.5878,143.5963,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
143.6278,3535,32,pre,7,143.6278,143.6363,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
143.6680,3536,32,pre,7,143.6680,143.6763,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
143.7077,3537,32,pre,7,143.7077,143.7161,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
143.7478,3538,32,pre,7,143.7478,143.7561,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
143.7880,3539,32,pre,7,143.7880,143.7962,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
143.8277,3540,32,move,7,143.8277,143.8363,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
143.8678,3541,32,move,7,143.8678,143.8761,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
143.9078,3542,32,move,7,143.9078,143.9160,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.879,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
143.9478,3543,32,move,7,143.9478,143.9561,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,1.846,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.4,11.90,31.0
143.9878,3544,32,move,7,143.9878,143.9964,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,2.812,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.4,11.90,31.0
144.0282,3545,32,move,7,144.0282,144.0365,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,4.219,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.4,11.90,31.0
144.0678,3546,32,move,7,144.0678,144.0762,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,5.625,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,6.4,11.90,31.0
144.1105,3547,32,move,7,144.1105,144.1181,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,7.119,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,6.4,11.90,31.0
144.1478,3548,32,move,7,144.1478,144.1560,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,8.262,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,6.4,11.90,31.0
144.1880,3549,32,move,7,144.1880,144.1959,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,9.316,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.0,11.90,31.0
144.2278,3550,32,move,7,144.2278,144.2356,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,9.932,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.0,11.90,31.0
144.2678,3551,32,move,7,144.2678,144.2763,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.195,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.0,11.90,31.0
144.3080,3552,32,move,7,144.3080,144.3165,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.459,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
144.3478,3553,32,move,7,144.3478,144.3561,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.459,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
144.3878,3554,32,move,7,144.3878,144.3960,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.459,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
144.4278,3555,32,move,7,144.4278,144.4357,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.459,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,31.0
144.4678,3556,32,move,7,144.4678,144.4760,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.459,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,31.0
144.5078,3557,32,move,7,144.5078,144.5156,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.459,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,31.0
144.5478,3558,32,move,7,144.5478,144.5559,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.459,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
144.5880,3559,32,move,7,144.5880,144.5962,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.459,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
144.6278,3560,32,move,7,144.6278,144.6356,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.459,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
144.6678,3561,32,move,7,144.6678,144.6755,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.459,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,31.0
144.7078,3562,32,move,7,144.7078,144.7155,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.459,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,31.0
144.7478,3563,32,move,7,144.7478,144.7561,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.459,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,31.0
144.7878,3564,32,move,7,144.7878,144.7961,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.459,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
144.8278,3565,32,move,7,144.8278,144.8361,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.459,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
144.8678,3566,32,move,7,144.8678,144.8750,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.459,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
144.9078,3567,32,move,7,144.9078,144.9158,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.459,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,31.0
144.9478,3568,32,move,7,144.9478,144.9559,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.459,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,31.0
144.9878,3569,32,move,7,144.9878,144.9961,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.459,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,31.0
145.0278,3570,32,move,7,145.0278,145.0361,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.459,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
145.0678,3571,32,move,7,145.0678,145.0761,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.459,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
145.1078,3572,32,move,7,145.1078,145.1163,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.459,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
145.1478,3573,32,move,7,145.1478,145.1589,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.459,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
145.1880,3574,32,move,7,145.1880,145.1958,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.459,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
145.2278,3575,32,move,7,145.2278,145.2356,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.459,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
145.2678,3576,32,move,7,145.2678,145.2759,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.459,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
145.3078,3577,32,move,7,145.3078,145.3157,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.459,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
145.3480,3578,32,move,7,145.3480,145.3559,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.459,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
145.3880,3579,32,move,7,145.3880,145.3961,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.459,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
145.4280,3580,32,move,7,145.4280,145.4360,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.459,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
145.4680,3581,32,move,7,145.4680,145.4761,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.459,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
145.5080,3582,32,move,7,145.5080,145.5158,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.459,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
145.5477,3583,32,move,7,145.5477,145.5556,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.459,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
145.5878,3584,32,move,7,145.5878,145.5960,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.459,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
145.6280,3585,32,move,7,145.6280,145.6361,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.459,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,10.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
