t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
110.8274,2571,20,move,8,110.8274,110.8355,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,1.846,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,1.094,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,3.6,12.00,33.0
110.8674,2572,20,move,8,110.8674,110.8755,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,1.758,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.753,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,3.6,12.00,33.0
110.9072,2573,20,move,8,110.9072,110.9153,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.395,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,6.0,12.00,33.0
110.9472,2574,20,move,8,110.9472,110.9554,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,1.055,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.024,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,6.0,12.00,33.0
110.9872,2575,20,move,8,110.9872,110.9953,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.703,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,6.0,12.00,33.0
111.0274,2576,20,move,8,111.0274,111.0356,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.728,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,7.2,12.00,33.0
111.0672,2577,20,move,8,111.0672,111.0752,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.000,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.098,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,7.2,12.00,33.0
111.1074,2578,20,move,8,111.1074,111.1156,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.264,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.456,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,7.2,12.00,33.0
111.1472,2579,20,move,8,111.1472,111.1555,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.615,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.797,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.019,7.6,12.00,33.0
111.1871,2580,20,move,8,111.1871,111.1957,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.967,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-2.115,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.019,7.6,12.00,33.0
111.2272,2581,20,move,8,111.2272,111.2357,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.318,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-2.405,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.019,7.6,12.00,33.0
111.2674,2582,20,move,8,111.2674,111.2760,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.670,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-2.663,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,7.2,12.00,33.0
111.3074,2583,20,move,8,111.3074,111.3160,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.934,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-2.885,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,7.2,12.00,33.0
111.3472,2584,20,move,8,111.3472,111.3554,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-2.197,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-3.066,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,7.2,12.00,33.0
111.3874,2585,20,move,8,111.3874,111.3953,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-2.461,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-3.205,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.019,7.2,12.00,33.0
111.4274,2586,20,move,8,111.4274,111.4360,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-2.637,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-3.298,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.019,7.2,12.00,33.0
111.4674,2587,20,move,8,111.4674,111.4759,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-2.812,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-3.346,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.019,7.2,12.00,33.0
111.5072,2588,20,move,8,111.5072,111.5158,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-2.812,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-3.346,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,5.6,12.00,33.0
111.5472,2589,20,move,8,111.5472,111.5553,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-2.812,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-3.298,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,5.6,12.00,33.0
111.5872,2590,20,move,8,111.5872,111.5958,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-2.812,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-3.205,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,5.6,12.00,33.0
111.6271,2591,20,move,8,111.6271,111.6358,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-2.812,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-3.066,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,3.6,12.00,33.0
111.6672,2592,20,move,8,111.6672,111.6849,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-2.812,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-2.885,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,3.6,12.00,33.0
111.7071,2593,20,move,8,111.7071,111.7159,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-2.812,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-2.663,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,3.6,12.00,33.0
111.7472,2594,20,move,8,111.7472,111.7555,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-2.812,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-2.405,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.4,12.00,33.0
111.7874,2595,20,move,8,111.7874,111.7960,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-2.812,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-2.115,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.4,12.00,33.0
111.8271,2596,20,move,8,111.8271,111.8357,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-2.549,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.797,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.4,12.00,33.0
111.8672,2597,20,move,8,111.8672,111.8758,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-2.285,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.456,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,5.2,12.00,33.0
111.9083,2598,20,move,8,111.9083,111.9167,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-2.021,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.098,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,5.2,12.00,33.0
111.9472,2599,20,move,8,111.9472,111.9555,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.846,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.728,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,5.2,12.00,33.0
111.9874,2600,20,move,8,111.9874,111.9957,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.758,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,9.6,12.00,33.0
112.0272,2601,20,move,8,112.0272,112.0355,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.143,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.024,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,9.6,12.00,33.0
112.0674,2602,20,move,8,112.0674,112.0756,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.791,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.395,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,9.6,12.00,33.0
112.1074,2603,20,move,8,112.1074,112.1158,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.753,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,6.4,12.00,33.0
112.1474,2604,20,move,8,112.1474,112.1557,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.000,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,1.094,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,6.4,12.00,33.0
112.1872,2605,20,move,8,112.1872,112.1952,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.264,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,1.412,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,6.4,12.00,33.0
112.2274,2606,20,move,8,112.2274,112.2362,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.703,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,1.702,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,6.4,12.00,33.0
112.2672,2607,20,move,8,112.2672,112.2758,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,1.055,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,1.960,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,6.4,12.00,33.0
112.3074,2608,20,move,8,112.3074,112.3160,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,1.318,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,2.181,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,6.4,12.00,33.0
112.3474,2609,20,move,8,112.3474,112.3561,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,1.582,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,2.363,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,6.0,12.00,43.0
112.3872,2610,20,move,8,112.3872,112.3956,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,1.846,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,2.502,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,6.0,12.00,43.0
112.4272,2611,20,move,8,112.4272,112.4359,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,2.021,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,2.595,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,6.0,12.00,43.0
112.4671,2612,20,move,8,112.4671,112.4760,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,2.197,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,2.643,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,4.8,12.00,33.0
112.5074,2613,20,move,8,112.5074,112.5160,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,2.197,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,2.643,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,4.8,12.00,33.0
112.5474,2614,20,move,8,112.5474,112.5560,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,2.197,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,2.595,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,4.8,12.00,33.0
112.5872,2615,20,move,8,112.5872,112.5959,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,2.373,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,2.502,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.0,12.00,33.0
112.6272,2616,20,move,8,112.6272,112.6358,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,2.373,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,2.363,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.0,12.00,33.0
112.6672,2617,20,move,8,112.6672,112.6756,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,2.373,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,2.181,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.0,12.00,33.0
112.7072,2618,20,move,8,112.7072,112.7158,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,2.373,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,1.960,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,3.6,12.00,33.0
112.7471,2619,20,move,8,112.7471,112.7550,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,2.285,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,1.702,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,3.6,12.00,33.0
112.7872,2620,20,move,8,112.7872,112.7958,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,2.021,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,1.412,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,3.6,12.00,33.0
112.8272,2621,20,move,8,112.8272,112.8358,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,1.934,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,1.094,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,5.6,12.00,33.0
112.8674,2622,20,move,8,112.8674,112.8760,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,1.846,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.753,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,5.6,12.00,33.0
112.9072,2623,20,move,8,112.9072,112.9160,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,1.406,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.395,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,5.6,12.00,33.0
112.9472,2624,20,move,8,112.9472,112.9558,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,1.055,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.024,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,5.6,12.00,33.0
112.9874,2625,20,move,8,112.9874,112.9954,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.791,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,5.6,12.00,33.0
113.0274,2626,20,move,8,113.0274,113.0361,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.728,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,5.6,12.00,33.0
113.0674,2627,20,move,8,113.0674,113.0760,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.088,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.098,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,7.6,12.00,33.0
113.1074,2628,20,move,8,113.1074,113.1159,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.264,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.456,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,7.6,12.00,33.0
113.1471,2629,20,move,8,113.1471,113.1553,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.615,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.797,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,7.6,12.00,33.0
113.1872,2630,20,move,8,113.1872,113.1980,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.055,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-2.115,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,7.2,12.00,33.0
113.2272,2631,20,move,8,113.2272,113.2350,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.318,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-2.405,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,7.2,12.00,33.0
113.2672,2632,20,move,8,113.2672,113.2752,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.670,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-2.663,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,7.2,12.00,33.0
113.3072,2633,20,move,8,113.3072,113.3159,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.934,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-2.885,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,6.4,12.00,33.0
113.3472,2634,20,move,8,113.3472,113.3555,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-2.197,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-3.066,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,6.4,12.00,33.0
113.3874,2635,20,move,8,113.3874,113.3958,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-2.461,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-3.205,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,6.4,12.00,33.0
113.4272,2636,20,move,8,113.4272,113.4356,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-2.637,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-3.298,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,5.6,12.00,33.0
113.4671,2637,20,move,8,113.4671,113.4758,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-2.812,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-3.346,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,5.6,12.00,33.0
113.5074,2638,20,move,8,113.5074,113.5157,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-2.812,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-3.346,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,5.6,12.00,33.0
113.5474,2639,20,move,8,113.5474,113.5554,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-2.812,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-3.298,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,5.6,12.00,33.0
113.5874,2640,20,move,8,113.5874,113.5952,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-2.812,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-3.205,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,5.6,12.00,33.0
113.6274,2641,20,move,8,113.6274,113.6376,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-2.812,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-3.066,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,5.6,12.00,33.0
113.6672,2642,20,move,8,113.6672,113.6752,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-2.812,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-2.885,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.8,12.00,33.0
