t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a
209.1481,5034,45,rest,17,209.1481,209.1566,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.520,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.695,0.000,2.4,12.00,33.0,0.000,0.006,0.000,0.000,0.006,0.013,0.000,0.071,0.052,0.006,0.000,0.000,0.000,0.019,0.013,0.000,0.033,0.000
209.1882,5035,45,rest,17,209.1882,209.1966,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.520,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.695,0.000,2.4,12.00,33.0,0.000,0.006,0.000,0.000,0.006,0.013,0.000,0.071,0.052,0.006,0.000,0.000,0.000,0.019,0.013,0.000,0.033,0.000
209.2281,5036,45,rest,17,209.2281,209.2362,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.520,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.695,0.000,2.4,12.00,33.0,0.000,0.006,0.000,0.000,0.006,0.013,0.000,0.071,0.052,0.006,0.000,0.000,0.000,0.019,0.013,0.000,0.033,0.000
209.2681,5037,45,rest,17,209.2681,209.2766,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.520,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.695,0.006,2.4,11.90,33.0,0.000,0.000,0.000,0.000,0.006,0.013,0.000,0.052,0.052,0.006,0.000,0.000,0.000,0.019,0.013,0.000,0.033,0.006
209.3081,5038,45,rest,17,209.3081,209.3165,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.520,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.695,0.006,2.4,11.90,33.0,0.000,0.000,0.000,0.000,0.006,0.013,0.000,0.052,0.052,0.006,0.000,0.000,0.000,0.019,0.013,0.000,0.033,0.006
209.3481,5039,45,rest,17,209.3481,209.3560,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.520,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.695,0.006,2.4,11.90,33.0,0.000,0.000,0.000,0.000,0.006,0.013,0.000,0.052,0.052,0.006,0.000,0.000,0.000,0.019,0.013,0.000,0.033,0.006
209.3880,5040,45,rest,17,209.3880,209.3962,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.520,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.695,0.000,2.4,11.90,33.0,0.000,0.000,0.000,0.000,0.006,0.013,0.006,0.058,0.058,0.006,0.000,0.000,0.000,0.013,0.006,0.000,0.033,0.000
209.4281,5041,45,rest,17,209.4281,209.4365,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.520,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.695,0.000,2.4,11.90,33.0,0.000,0.000,0.000,0.000,0.006,0.013,0.006,0.058,0.058,0.006,0.000,0.000,0.000,0.013,0.006,0.000,0.033,0.000
209.4681,5042,45,rest,17,209.4681,209.4762,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.520,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.695,0.000,2.4,11.90,33.0,0.000,0.000,0.000,0.000,0.006,0.013,0.006,0.058,0.058,0.006,0.000,0.000,0.000,0.013,0.006,0.000,0.033,0.000
209.5081,5043,45,rest,17,209.5081,209.5166,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.520,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.695,0.006,2.4,11.90,33.0,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.071,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.026,0.006
209.5482,5044,45,rest,17,209.5482,209.5762,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.520,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.695,0.006,2.4,11.90,33.0,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.071,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.026,0.006
209.5882,5045,45,rest,17,209.5882,209.5965,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.520,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.695,0.006,2.4,11.90,33.0,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.071,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.026,0.006
209.6282,5046,45,rest,17,209.6282,209.6405,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.520,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.695,0.000,2.4,12.00,33.0,0.000,0.006,0.000,0.006,0.006,0.006,0.000,0.058,0.058,0.006,0.000,0.000,0.000,0.019,0.013,0.000,0.039,0.000
209.6682,5047,45,rest,17,209.6682,209.6764,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.520,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.695,0.000,2.4,12.00,33.0,0.000,0.006,0.000,0.006,0.006,0.006,0.000,0.058,0.058,0.006,0.000,0.000,0.000,0.019,0.013,0.000,0.039,0.000
209.7079,5048,45,rest,17,209.7079,209.7162,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.783,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.695,0.000,2.4,12.00,33.0,0.000,0.006,0.000,0.006,0.006,0.006,0.000,0.058,0.058,0.006,0.000,0.000,0.000,0.019,0.013,0.000,0.039,0.000
209.7482,5049,45,rest,17,209.7482,209.7563,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.695,0.000,2.0,12.00,33.0,0.000,0.006,0.000,0.000,0.006,0.013,0.000,0.078,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.000
209.7882,5050,45,rest,17,209.7882,209.7965,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.695,0.000,2.0,12.00,33.0,0.000,0.006,0.000,0.000,0.006,0.013,0.000,0.078,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.000
209.8282,5051,45,rest,17,209.8282,209.8365,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.695,0.000,2.0,12.00,33.0,0.000,0.006,0.000,0.000,0.006,0.013,0.000,0.078,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.000
209.8682,5052,45,rest,17,209.8682,209.8763,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.695,0.006,4.0,12.00,33.0,0.000,0.006,0.000,0.006,0.006,0.013,0.000,0.071,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
209.9082,5053,45,rest,17,209.9082,209.9189,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.959,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.695,0.006,4.0,12.00,33.0,0.000,0.006,0.000,0.006,0.006,0.013,0.000,0.071,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
209.9481,5054,45,rest,17,209.9481,209.9566,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.695,0.006,4.0,12.00,33.0,0.000,0.006,0.000,0.006,0.006,0.013,0.000,0.071,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
209.9882,5055,45,rest,17,209.9882,209.9962,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.695,0.000,2.0,11.90,33.0,0.000,0.006,0.000,0.006,0.013,0.013,0.000,0.058,0.058,0.006,0.000,0.000,0.000,0.013,0.000,0.000,0.033,0.000
210.0282,5056,45,rest,17,210.0282,210.0363,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.695,0.000,2.0,11.90,33.0,0.000,0.006,0.000,0.006,0.013,0.013,0.000,0.058,0.058,0.006,0.000,0.000,0.000,0.013,0.000,0.000,0.033,0.000
210.0681,5057,45,rest,17,210.0681,210.0762,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.695,0.000,2.0,11.90,33.0,0.000,0.006,0.000,0.006,0.013,0.013,0.000,0.058,0.058,0.006,0.000,0.000,0.000,0.013,0.000,0.000,0.033,0.000
210.1082,5058,45,rest,17,210.1082,210.1166,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.695,0.000,2.4,11.90,33.0,0.000,0.000,0.000,0.006,0.006,0.013,0.000,0.058,0.065,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.000
210.1482,5059,45,rest,17,210.1482,210.1565,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.695,0.000,2.4,11.90,33.0,0.000,0.000,0.000,0.006,0.006,0.013,0.000,0.058,0.065,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.000
210.1936,5060,46,pre,17,210.1936,210.2020,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,0.000,2.4,11.90,33.0,0.000,0.000,0.000,0.006,0.006,0.013,0.000,0.058,0.065,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.000
210.2281,5061,46,pre,17,210.2281,210.2364,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,0.006,2.0,12.00,33.0,0.000,0.000,0.000,0.006,0.006,0.013,0.000,0.078,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
210.2682,5062,46,pre,17,210.2682,210.2762,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,0.006,2.0,12.00,33.0,0.000,0.000,0.000,0.006,0.006,0.013,0.000,0.078,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
210.3082,5063,46,pre,17,210.3082,210.3166,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,0.006,2.0,12.00,33.0,0.000,0.000,0.000,0.006,0.006,0.013,0.000,0.078,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
210.3482,5064,46,pre,17,210.3482,210.3566,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.071,0.058,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.000
210.3881,5065,46,pre,17,210.3881,210.3962,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.071,0.058,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.000
210.4281,5066,46,pre,17,210.4281,210.4364,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.071,0.058,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.000
210.4683,5067,46,pre,17,210.4683,210.4764,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,0.000,0.0,11.90,33.0,0.000,0.006,0.000,0.000,0.006,0.013,0.000,0.065,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.000
210.5083,5068,46,pre,17,210.5083,210.5161,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,0.000,0.0,11.90,33.0,0.000,0.006,0.000,0.000,0.006,0.013,0.000,0.065,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.000
210.5481,5069,46,pre,17,210.5481,210.5657,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,0.000,0.0,11.90,33.0,0.000,0.006,0.000,0.000,0.006,0.013,0.000,0.065,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.000
210.5882,5070,46,pre,17,210.5882,210.5960,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,0.000,0.0,12.00,33.0,0.000,0.006,0.000,0.000,0.006,0.013,0.000,0.058,0.071,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.000
210.6282,5071,46,pre,17,210.6282,210.6365,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,0.000,0.0,12.00,33.0,0.000,0.006,0.000,0.000,0.006,0.013,0.000,0.058,0.071,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.000
210.6682,5072,46,pre,17,210.6682,210.6766,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,0.000,0.0,12.00,33.0,0.000,0.006,0.000,0.000,0.006,0.013,0.000,0.058,0.071,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.000
210.7080,5073,46,pre,17,210.7080,210.7162,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,0.000,0.0,11.90,33.0,0.000,0.000,0.000,0.006,0.006,0.013,0.000,0.065,0.045,0.006,0.000,0.000,0.000,0.013,0.006,0.000,0.033,0.000
210.7482,5074,46,pre,17,210.7482,210.7566,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,0.000,0.0,11.90,33.0,0.000,0.000,0.000,0.006,0.006,0.013,0.000,0.065,0.045,0.006,0.000,0.000,0.000,0.013,0.006,0.000,0.033,0.000
210.7882,5075,46,pre,17,210.7882,210.7973,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,0.000,0.0,11.90,33.0,0.000,0.000,0.000,0.006,0.006,0.013,0.000,0.065,0.045,0.006,0.000,0.000,0.000,0.013,0.006,0.000,0.033,0.000
210.8282,5076,46,pre,17,210.8282,210.8367,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.006,0.006,0.006,0.000,0.058,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.039,0.000
210.8682,5077,46,pre,17,210.8682,210.8763,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.006,0.006,0.006,0.000,0.058,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.039,0.000
210.9082,5078,46,pre,17,210.9082,210.9167,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,0.000,0.0,12.00,33.0,0.000,0.000,0.000,0.006,0.006,0.006,0.000,0.058,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.039,0.000
210.9482,5079,46,pre,17,210.9482,210.9566,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,0.000,0.0,11.90,33.0,0.000,0.006,0.000,0.006,0.006,0.013,0.000,0.071,0.058,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.000
210.9881,5080,46,move,17,210.9881,210.9966,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,87.871,0.000,0.0,11.90,33.0,0.000,0.006,0.000,0.006,0.006,0.013,0.000,0.071,0.058,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.000
211.0282,5081,46,move,17,211.0282,211.0366,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.871,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,87.871,0.000,0.0,11.90,33.0,0.000,0.006,0.000,0.006,0.006,0.013,0.000,0.071,0.058,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.000
211.0682,5082,46,move,17,211.0682,211.0765,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,78.135,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,87.871,0.006,8.0,11.90,33.0,0.000,0.006,0.000,0.000,0.006,0.006,0.000,0.078,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
211.1082,5083,46,move,17,211.1082,211.1167,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,78.750,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,87.871,0.006,8.0,11.90,33.0,0.000,0.006,0.000,0.000,0.006,0.006,0.000,0.078,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
