t_unix,status,q0_deg,cur0_a,temp0_c,q1_deg,cur1_a,temp1_c,q2_deg,cur2_a,temp2_c,q3_deg,cur3_a,temp3_c,q4_deg,cur4_a,temp4_c,q5_deg,cur5_a,temp5_c,q6_deg,cur6_a,temp6_c,q7_deg,cur7_a,temp7_c,q8_deg,cur8_a,temp8_c,q9_deg,cur9_a,temp9_c,q10_deg,cur10_a,temp10_c,q11_deg,cur11_a,temp11_c,q12_deg,cur12_a,temp12_c,q13_deg,cur13_a,temp13_c,q14_deg,cur14_a,temp14_c,q15_deg,cur15_a,temp15_c,q16_deg,cur16_a,temp16_c,q17_deg,cur17_a,temp17_c
1786331502.207,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.006,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.86,0.0,36,89.56,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331502.733,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.86,0.0,36,89.56,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331503.229,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.86,0.0,36,89.56,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331503.710,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,40,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.86,0.0,36,89.56,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331504.213,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.86,0.0,36,89.56,0.0,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331504.727,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,84.02,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.86,0.0,36,90.0,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331505.214,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,33,84.02,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.86,0.0,36,90.0,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331505.687,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,84.02,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.86,0.0,35,90.0,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331506.166,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,84.02,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.86,0.0,35,90.0,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331506.740,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,84.02,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.86,0.0,36,90.0,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331507.223,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,84.02,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.86,0.0,35,90.0,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331507.716,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.98,0.006,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,36,90.35,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331508.203,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,36,90.35,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331508.697,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,36,90.35,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331509.160,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,35,90.35,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331509.663,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,35,90.35,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331510.172,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,33,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,36,90.35,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331510.679,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,80.16,0.026,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,35,90.79,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331511.157,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,18.9,0.0,34,88.86,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,35,90.79,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331511.646,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,33,88.86,0.006,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,36,90.79,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331512.128,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,88.86,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,36,90.79,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331512.621,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,88.86,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,36,90.79,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331513.124,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,34,18.9,0.0,34,88.86,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,36,90.79,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331513.637,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,88.86,0.013,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.006,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,36,91.14,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331514.102,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,35,91.14,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331514.576,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,33,79.19,0.006,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,35,91.14,0.013,39,-1.41,0.0,31,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331515.061,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,35,91.14,0.006,39,-1.41,0.0,30,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331515.624,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,35,91.14,0.006,39,-1.41,0.0,30,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331516.107,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,33,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,35,91.14,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331516.597,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,36,91.14,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331516.930,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,36,91.14,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331517.376,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,35,91.14,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331517.759,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,36,91.14,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331518.165,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,35,91.14,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331518.599,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,35,91.14,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331519.029,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,35,91.14,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331519.480,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,35,91.14,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331519.917,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,35,91.14,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331520.311,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,35,91.14,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331520.711,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,33,79.19,0.006,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,35,91.14,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331521.111,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,33,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,35,91.14,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331521.540,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,33,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,35,91.14,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331521.942,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,35,91.14,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331522.325,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,35,91.14,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331522.731,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,35,91.14,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331523.123,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,33,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,35,91.14,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331523.532,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,33,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,35,91.14,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331523.934,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,36,91.14,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331524.430,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,35,91.14,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331524.824,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,36,91.14,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331525.246,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,35,91.14,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331525.649,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,33,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,35,91.14,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331526.070,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,35,91.14,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331526.516,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,35,91.14,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331526.917,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.006,33,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,35,91.14,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331527.315,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,33,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,35,91.14,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331527.752,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,35,91.14,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331528.214,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,33,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,35,91.14,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331528.618,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,35,91.14,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331529.066,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,36,91.14,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331529.488,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,33,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,35,91.14,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331529.944,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,35,91.14,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331530.368,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,35,91.14,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331530.858,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.78,0.0,34,0.79,0.0,30,19.86,0.0,35,91.14,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.39,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
