t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a
19.6571,281,0,move,-1,19.6571,19.6665,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.160,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.670,66.280,1.330,18.460,73.640,2.290,21.910,83.570,0.940,19.460,74.600,0.140,21.690,82.890,0.780,19.890,79.170,0.189,17.6,11.80,32.0,0.006,0.019,0.033,0.006,0.045,0.058,0.019,0.045,0.006,0.000,0.006,0.013,0.000,0.189,0.006,0.000,0.189,0.065
19.6971,282,0,move,-1,19.6971,19.7065,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.160,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.670,66.280,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.600,0.140,21.690,82.890,0.780,19.890,79.170,0.234,17.6,11.90,32.0,0.013,0.013,0.026,0.000,0.039,0.052,0.019,0.058,0.006,0.000,0.006,0.013,0.000,0.234,0.006,0.000,0.214,0.052
19.7371,283,0,move,-1,19.7371,19.7466,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.160,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.670,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.600,0.140,21.690,82.890,0.780,19.890,79.170,0.234,17.6,11.90,32.0,0.013,0.013,0.026,0.000,0.039,0.052,0.019,0.058,0.006,0.000,0.006,0.013,0.000,0.234,0.006,0.000,0.214,0.052
19.7771,284,0,move,-1,19.7771,19.7865,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.160,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.670,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.600,0.140,21.690,82.880,0.770,19.890,79.170,0.234,17.6,11.90,32.0,0.013,0.013,0.026,0.000,0.039,0.052,0.019,0.058,0.006,0.000,0.006,0.013,0.000,0.234,0.006,0.000,0.214,0.052
19.8171,285,0,move,-1,19.8171,19.8266,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.160,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.670,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.600,0.140,21.690,82.880,0.770,19.890,79.180,0.254,17.6,11.90,32.0,0.006,0.019,0.026,0.006,0.045,0.065,0.013,0.065,0.006,0.000,0.000,0.013,0.000,0.254,0.006,0.000,0.189,0.052
19.8571,286,0,move,-1,19.8571,19.8665,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.160,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.670,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.600,0.140,21.690,82.880,0.770,19.890,79.180,0.254,17.6,11.90,32.0,0.006,0.019,0.026,0.006,0.045,0.065,0.013,0.065,0.006,0.000,0.000,0.013,0.000,0.254,0.006,0.000,0.189,0.052
19.8971,287,0,move,-1,19.8971,19.9064,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.160,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.670,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.600,0.140,21.690,82.880,0.770,19.890,79.180,0.254,17.6,11.90,32.0,0.006,0.019,0.026,0.006,0.045,0.065,0.013,0.065,0.006,0.000,0.000,0.013,0.000,0.254,0.006,0.000,0.189,0.052
19.9371,288,0,move,-1,19.9371,19.9464,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.160,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.670,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.600,0.140,21.690,82.880,0.770,19.890,79.180,0.254,17.6,11.90,32.0,0.006,0.019,0.026,0.006,0.045,0.052,0.019,0.058,0.006,0.000,0.000,0.013,0.000,0.254,0.006,0.000,0.227,0.052
19.9771,289,0,move,-1,19.9771,19.9865,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.160,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.670,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.600,0.140,21.690,82.880,0.770,19.890,79.180,0.254,17.6,11.90,32.0,0.006,0.019,0.026,0.006,0.045,0.052,0.019,0.058,0.006,0.000,0.000,0.013,0.000,0.254,0.006,0.000,0.227,0.052
20.0171,290,0,move,-1,20.0171,20.0264,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.160,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.600,0.140,21.690,82.880,0.770,19.890,79.180,0.254,17.6,11.90,32.0,0.006,0.019,0.026,0.006,0.045,0.052,0.019,0.058,0.006,0.000,0.000,0.013,0.000,0.254,0.006,0.000,0.227,0.052
20.0571,291,0,move,-1,20.0571,20.0665,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.160,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.600,0.140,21.690,82.880,0.770,19.890,79.180,0.247,17.6,11.90,33.0,0.006,0.019,0.026,0.006,0.045,0.052,0.019,0.045,0.000,0.000,0.006,0.006,0.000,0.247,0.006,0.000,0.234,0.058
20.0971,292,0,move,-1,20.0971,20.1065,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.160,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.600,0.140,21.690,82.880,0.770,19.890,79.180,0.247,17.6,11.90,33.0,0.006,0.019,0.026,0.006,0.045,0.052,0.019,0.045,0.000,0.000,0.006,0.006,0.000,0.247,0.006,0.000,0.234,0.058
20.1371,293,0,move,-1,20.1371,20.1529,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.160,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.600,0.140,21.690,82.880,0.770,19.890,79.180,0.247,17.6,11.90,33.0,0.006,0.019,0.026,0.006,0.045,0.052,0.019,0.045,0.000,0.000,0.006,0.006,0.000,0.247,0.006,0.000,0.234,0.058
20.1771,294,0,move,-1,20.1771,20.1865,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.160,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.180,0.240,17.6,11.90,32.0,0.006,0.019,0.026,0.000,0.045,0.052,0.019,0.045,0.006,0.000,0.006,0.013,0.000,0.240,0.006,0.000,0.234,0.045
20.2179,295,0,move,-1,20.2179,20.2273,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.160,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.670,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.180,0.240,17.6,11.90,32.0,0.006,0.019,0.026,0.000,0.045,0.052,0.019,0.045,0.006,0.000,0.006,0.013,0.000,0.240,0.006,0.000,0.234,0.045
20.2571,296,0,move,-1,20.2571,20.2666,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.160,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.180,0.240,17.6,11.90,32.0,0.006,0.019,0.026,0.000,0.045,0.052,0.019,0.045,0.006,0.000,0.006,0.013,0.000,0.240,0.006,0.000,0.234,0.045
20.2971,297,0,move,-1,20.2971,20.3066,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.160,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.180,0.247,17.6,11.90,32.0,0.006,0.019,0.026,0.006,0.052,0.058,0.013,0.045,0.006,0.000,0.000,0.006,0.000,0.247,0.006,0.000,0.182,0.052
20.3371,298,0,move,-1,20.3371,20.3464,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.160,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.180,0.247,17.6,11.90,32.0,0.006,0.019,0.026,0.006,0.052,0.058,0.013,0.045,0.006,0.000,0.000,0.006,0.000,0.247,0.006,0.000,0.182,0.052
20.3771,299,0,move,-1,20.3771,20.3866,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.160,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.180,0.247,17.6,11.90,32.0,0.006,0.019,0.026,0.006,0.052,0.058,0.013,0.045,0.006,0.000,0.000,0.006,0.000,0.247,0.006,0.000,0.182,0.052
20.4171,300,0,move,-1,20.4171,20.4264,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.160,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.600,0.140,21.690,82.880,0.770,19.890,79.180,0.227,26.4,11.80,33.0,0.006,0.019,0.026,0.006,0.039,0.045,0.013,0.045,0.006,0.000,0.006,0.006,0.000,0.214,0.006,0.000,0.227,0.052
20.4571,301,0,move,-1,20.4571,20.4665,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.160,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.180,0.227,26.4,11.80,33.0,0.006,0.019,0.026,0.006,0.039,0.045,0.013,0.045,0.006,0.000,0.006,0.006,0.000,0.214,0.006,0.000,0.227,0.052
20.4971,302,0,move,-1,20.4971,20.5064,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.160,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.180,0.227,26.4,11.80,33.0,0.006,0.019,0.026,0.006,0.039,0.045,0.013,0.045,0.006,0.000,0.006,0.006,0.000,0.214,0.006,0.000,0.227,0.052
20.5371,303,0,move,-1,20.5371,20.5464,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.160,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.180,0.234,26.4,11.80,33.0,0.006,0.013,0.033,0.006,0.039,0.065,0.019,0.045,0.000,0.000,0.006,0.013,0.000,0.189,0.000,0.000,0.234,0.052
20.5771,304,0,move,-1,20.5771,20.5865,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.248,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.180,0.234,26.4,11.80,33.0,0.006,0.013,0.033,0.006,0.039,0.065,0.019,0.045,0.000,0.000,0.006,0.013,0.000,0.189,0.000,0.000,0.234,0.052
20.6171,305,0,move,-1,20.6171,20.6265,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.248,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.180,0.234,26.4,11.80,33.0,0.006,0.013,0.033,0.006,0.039,0.065,0.019,0.045,0.000,0.000,0.006,0.013,0.000,0.189,0.000,0.000,0.234,0.052
20.6571,306,0,move,-1,20.6571,20.6664,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.248,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.201,17.6,11.80,32.0,0.006,0.019,0.026,0.000,0.045,0.052,0.019,0.045,0.006,0.000,0.000,0.006,0.000,0.201,0.013,0.000,0.195,0.052
20.6971,307,0,move,-1,20.6971,20.7065,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.248,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.300,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.201,17.6,11.80,32.0,0.006,0.019,0.026,0.000,0.045,0.052,0.019,0.045,0.006,0.000,0.000,0.006,0.000,0.201,0.013,0.000,0.195,0.052
20.7371,308,0,move,-1,20.7371,20.7468,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.248,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.300,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.201,17.6,11.80,32.0,0.006,0.019,0.026,0.000,0.045,0.052,0.019,0.045,0.006,0.000,0.000,0.006,0.000,0.201,0.013,0.000,0.195,0.052
20.7771,309,0,move,-1,20.7771,20.7865,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.248,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.300,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.214,26.4,11.80,33.0,0.013,0.019,0.026,0.006,0.045,0.052,0.013,0.045,0.006,0.000,0.006,0.013,0.000,0.175,0.006,0.000,0.214,0.065
20.8171,310,0,move,-1,20.8171,20.8266,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.248,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.180,0.214,26.4,11.80,33.0,0.013,0.019,0.026,0.006,0.045,0.052,0.013,0.045,0.006,0.000,0.006,0.013,0.000,0.175,0.006,0.000,0.214,0.065
20.8571,311,0,move,-1,20.8571,20.8665,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.248,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.180,0.214,26.4,11.80,33.0,0.013,0.019,0.026,0.006,0.045,0.052,0.013,0.045,0.006,0.000,0.006,0.013,0.000,0.175,0.006,0.000,0.214,0.065
20.8971,312,0,move,-1,20.8971,20.9065,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.248,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.240,17.6,11.90,32.0,0.006,0.019,0.026,0.000,0.045,0.065,0.019,0.045,0.006,0.000,0.000,0.013,0.000,0.240,0.006,0.000,0.227,0.058
20.9371,313,0,move,-1,20.9371,20.9466,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.248,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.300,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.240,17.6,11.90,32.0,0.006,0.019,0.026,0.000,0.045,0.065,0.019,0.045,0.006,0.000,0.000,0.013,0.000,0.240,0.006,0.000,0.227,0.058
20.9771,314,0,move,-1,20.9771,20.9867,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.248,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.300,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.240,17.6,11.90,32.0,0.006,0.019,0.026,0.000,0.045,0.065,0.019,0.045,0.006,0.000,0.000,0.013,0.000,0.240,0.006,0.000,0.227,0.058
21.0171,315,0,move,-1,21.0171,21.0265,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.248,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.300,1.330,18.460,73.660,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.227,26.4,11.80,33.0,0.013,0.013,0.026,0.006,0.045,0.045,0.019,0.058,0.006,0.000,0.006,0.013,0.000,0.189,0.006,0.000,0.227,0.058
21.0571,316,0,move,-1,21.0571,21.0664,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.248,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.300,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.227,26.4,11.80,33.0,0.013,0.013,0.026,0.006,0.045,0.045,0.019,0.058,0.006,0.000,0.006,0.013,0.000,0.189,0.006,0.000,0.227,0.058
21.0971,317,0,move,-1,21.0971,21.1065,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.248,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.300,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.227,26.4,11.80,33.0,0.013,0.013,0.026,0.006,0.045,0.045,0.019,0.058,0.006,0.000,0.006,0.013,0.000,0.189,0.006,0.000,0.227,0.058
21.1371,318,0,move,-1,21.1371,21.1465,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.248,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.300,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.247,17.6,11.90,32.0,0.013,0.013,0.026,0.006,0.045,0.052,0.019,0.045,0.000,0.000,0.000,0.006,0.000,0.247,0.006,0.000,0.208,0.052
21.1771,319,0,move,-1,21.1771,21.1865,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.248,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.300,1.330,18.460,73.650,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.247,17.6,11.90,32.0,0.013,0.013,0.026,0.006,0.045,0.052,0.019,0.045,0.000,0.000,0.000,0.006,0.000,0.247,0.006,0.000,0.208,0.052
21.2171,320,0,move,-1,21.2171,21.2265,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.248,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.247,17.6,11.90,32.0,0.013,0.013,0.026,0.006,0.045,0.052,0.019,0.045,0.000,0.000,0.000,0.006,0.000,0.247,0.006,0.000,0.208,0.052
21.2571,321,0,move,-1,21.2571,21.2666,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.248,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.240,17.6,11.90,32.0,0.006,0.019,0.026,0.006,0.045,0.052,0.013,0.058,0.006,0.000,0.006,0.006,0.000,0.240,0.006,0.000,0.240,0.058
21.2971,322,0,move,-1,21.2971,21.3064,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.248,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.240,17.6,11.90,32.0,0.006,0.019,0.026,0.006,0.045,0.052,0.013,0.058,0.006,0.000,0.006,0.006,0.000,0.240,0.006,0.000,0.240,0.058
21.3371,323,0,move,-1,21.3371,21.3467,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.248,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.240,17.6,11.90,32.0,0.006,0.019,0.026,0.006,0.045,0.052,0.013,0.058,0.006,0.000,0.006,0.006,0.000,0.240,0.006,0.000,0.240,0.058
21.3771,324,0,move,-1,21.3771,21.3866,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.248,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.221,17.6,11.90,32.0,0.006,0.019,0.026,0.006,0.045,0.052,0.019,0.045,0.006,0.000,0.000,0.006,0.000,0.221,0.000,0.000,0.214,0.052
21.4171,325,0,move,-1,21.4171,21.4265,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.248,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.221,17.6,11.90,32.0,0.006,0.019,0.026,0.006,0.045,0.052,0.019,0.045,0.006,0.000,0.000,0.006,0.000,0.221,0.000,0.000,0.214,0.052
21.4571,326,0,move,-1,21.4571,21.4665,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.248,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.221,17.6,11.90,32.0,0.006,0.019,0.026,0.006,0.045,0.052,0.019,0.045,0.006,0.000,0.000,0.006,0.000,0.221,0.000,0.000,0.214,0.052
21.4971,327,0,move,-1,21.4971,21.5064,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.248,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.234,17.6,11.90,32.0,0.013,0.019,0.026,0.006,0.045,0.052,0.019,0.058,0.006,0.000,0.000,0.013,0.000,0.234,0.006,0.000,0.195,0.071
21.5371,328,0,move,-1,21.5371,21.5465,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.248,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.234,17.6,11.90,32.0,0.013,0.019,0.026,0.006,0.045,0.052,0.019,0.058,0.006,0.000,0.000,0.013,0.000,0.234,0.006,0.000,0.195,0.071
21.5771,329,0,move,-1,21.5771,21.5866,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.248,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.234,17.6,11.90,32.0,0.013,0.019,0.026,0.006,0.045,0.052,0.019,0.058,0.006,0.000,0.000,0.013,0.000,0.234,0.006,0.000,0.195,0.071
21.6171,330,0,move,-1,21.6171,21.6265,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.248,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.214,17.6,11.90,32.0,0.006,0.013,0.026,0.006,0.045,0.058,0.019,0.045,0.006,0.000,0.000,0.013,0.000,0.214,0.006,0.000,0.214,0.052
21.6571,331,0,move,-1,21.6571,21.6665,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.248,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.214,17.6,11.90,32.0,0.006,0.013,0.026,0.006,0.045,0.058,0.019,0.045,0.006,0.000,0.000,0.013,0.000,0.214,0.006,0.000,0.214,0.052
21.6971,332,0,move,-1,21.6971,21.7062,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.248,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.660,66.300,1.330,18.460,73.660,2.280,21.910,83.570,0.940,19.460,74.610,0.140,21.690,82.880,0.770,19.890,79.190,0.214,17.6,11.90,32.0,0.006,0.013,0.026,0.006,0.045,0.058,0.019,0.045,0.006,0.000,0.000,0.013,0.000,0.214,0.006,0.000,0.214,0.052
